date,baseline,ridge,rf
2026-05-19,4.2175,4.2606544074149335,4.337129437579133
2026-05-20,4.2175,4.261194581816801,4.336871979771714
2026-05-21,4.2175,4.261612573090775,4.336454382071962
2026-05-22,4.2175,4.261908634134404,4.335878197335371
2026-05-25,4.2175,4.262675679256874,4.33911358349685
2026-05-26,4.2175,4.263329971823639,4.342336150694417
2026-05-27,4.2175,4.263862868161387,4.345511909803739
2026-05-28,4.2175,4.2642736018752325,4.348390100370178
2026-05-29,4.2175,4.264562426567084,4.350939305007757
2026-06-01,4.2175,4.2653222560922135,4.354068867382661
2026-06-02,4.2175,4.265969348771093,4.356375560586424
2026-06-03,4.2175,4.266495065576664,4.356270330436136
2026-06-04,4.2175,4.266898639978887,4.355882966959957
2026-06-05,4.2175,4.267180326291947,4.355238602647332
2026-06-08,4.2175,4.2679330379102245,4.355219849128599
2026-06-09,4.2175,4.268573028171905,4.355365363435117
2026-06-10,4.2175,4.2690916626393625,4.358591204767778
2026-06-11,4.2175,4.269488174644542,4.3614619899303655
2026-06-12,4.2175,4.26976281922188,4.363926235165226
2026-06-15,4.2175,4.270508509297774,4.367235183445204
2026-06-16,4.2175,4.271141493289522,4.370496622598379
2026-06-17,4.2175,4.27165314129331,4.3735944798957584
2026-06-18,4.2175,4.2720426865003045,4.375356165362101
2026-06-19,4.2175,4.272310384673223,4.374413221900004
2026-06-22,4.2175,4.2730491482632855,4.3741604355583386
2026-06-23,4.2175,4.273675220827008,4.374019865293806
2026-06-24,4.2175,4.27417997693995,4.373750921372265
2026-06-25,4.2175,4.274562649649853,4.373485019522724
2026-06-26,4.2175,4.274823495455796,4.375849465916316
2026-06-29,4.2175,4.275555426326507,4.379124448861357
2026-06-30,4.2175,4.276174681016561,4.382386856462208
2026-07-01,4.2175,4.2766726385276215,4.385531465934698
2026-07-02,4.2175,4.277048531761467,4.388287347681099
2026-07-03,4.2175,4.27730261796167,4.390509105034314
2026-07-06,4.2175,4.278027808607042,4.393305974228995
2026-07-07,4.2175,4.278640337707791,4.393326450350559
2026-07-08,4.2175,4.279131588639584,4.39324072454884
2026-07-09,4.2175,4.279500794155807,4.392843681566177
2026-07-10,4.2175,4.279748212252713,4.39206672818477
2026-07-13,4.2175,4.280466753911646,4.392236224290832
2026-07-14,4.2175,4.281072648454787,4.395672931634348
2026-07-15,4.2175,4.281557283580844,4.399009406679335
2026-07-16,4.2175,4.281919891892508,4.401969721191407
2026-07-17,4.2175,4.282160732146932,4.404457408714179
2026-07-20,4.2175,4.2828727148203365,4.40790492503755
2026-07-21,4.2175,4.283472064601975,4.411171201163324
2026-07-22,4.2175,4.283950173463778,4.412646691999215
2026-07-23,4.2175,4.28430627385555,4.41229846529528
2026-07-24,4.2175,4.284540625303619,4.411504319604904
2026-07-27,4.2175,4.2852461377713,4.411621743759128
2026-07-28,4.2175,4.285839031368798,4.411753107113052
2026-07-29,4.2175,4.286310702292573,4.411982020774865
2026-07-30,4.2175,4.2866603828374785,4.414954856430905
2026-07-31,4.2175,4.286888333307332,4.41745739471184
2026-08-03,4.2175,4.287587463144635,4.420932022507992
2026-08-04,4.2175,4.288173987933221,4.424456619760346
2026-08-05,4.2175,4.2886393080464975,4.427838474506792
2026-08-06,4.2175,4.288982655622439,4.430767356976292
2026-08-07,4.2175,4.289204291750697,4.430156415560642
2026-08-10,4.2175,4.289897125344933,4.4300930840273836
2026-08-11,4.2175,4.290477367514087,4.430302235020829
2026-08-12,4.2175,4.29093642276204,4.430416095641969
2026-08-13,4.2175,4.291273523068083,4.430258586610569
2026-08-14,4.2175,4.291488930316092,4.4299077883247655
2026-08-17,4.2175,4.292175552882734,4.433467010158669
2026-08-18,4.2175,4.29274959745234,4.437043743473152
2026-08-19,4.2175,4.293202472613894,4.440526004587288
2026-08-20,4.2175,4.29353341018634,4.443625015513426
2026-08-21,4.2175,4.293742672856189,4.4461667414859765
2026-08-24,4.2175,4.294423168454838,4.449080921580419
2026-08-25,4.2175,4.294991099291123,4.449191995584499
2026-08-26,4.2175,4.295437877994842,4.449254092940429
2026-08-27,4.2175,4.295762736223067,4.449147493447029
2026-08-28,4.2175,4.295965937473394,4.4486156380290645
2026-08-31,4.2175,4.296640389023536,4.449014729984325
2026-09-01,4.2175,4.297202288854784,4.450943729074748
2026-09-02,4.2175,4.297643053594538,4.454560995682787
2026-09-03,4.2175,4.297961914736625,4.457747890085281
2026-09-04,4.2175,4.2981591365981915,4.46066470461495
2026-09-07,4.2175,4.298827625894732,4.4645921752076205
2026-09-08,4.2175,4.299383576326778,4.46850133120959
2026-09-09,4.2175,4.299818408477197,4.47032758778133
2026-09-10,4.2175,4.300131353675344,4.470047480437517
2026-09-11,4.2175,4.300322677066408,4.4697354305091865
2026-09-14,4.2175,4.300985284794991,4.470545872459093
2026-09-15,4.2175,4.30153536632651,4.471525468638622
2026-09-16,4.2175,4.301964346158223,4.47247483683091
2026-09-17,4.2175,4.302271455453943,4.473371323374208
2026-09-18,4.2175,4.302456960195412,4.476825827566772
2026-09-21,4.2175,4.303113765947535,4.481299262250339
2026-09-22,4.2175,4.303658057985114,4.485850621525582
2026-09-23,4.2175,4.3040812646797795,4.490334059386994
2026-09-24,4.2175,4.304382617028894,4.493498096133597
2026-09-25,4.2175,4.304562381859275,4.493484393775752
2026-09-28,4.2175,4.305213464147189,4.494077719161037
2026-09-29,4.2175,4.305752045020191,4.495016940957883
2026-09-30,4.2175,4.306169556685318,4.496263800646164
2026-10-01,4.2175,4.306465229972739,4.497193243092129
2026-10-02,4.2175,4.306639332562878,4.497713508649115
2026-10-05,4.2175,4.307284768834289,4.499160527394892
2026-10-06,4.2175,4.307817715809519,4.503837210596423
2026-10-07,4.2175,4.308229609493088,4.5085202230694525
2026-10-08,4.2175,4.308519680547401,4.512844223215296
2026-10-09,4.2175,4.3086881975150275,4.51655299431838
2026-10-12,4.2175,4.3093280641675875,4.5171355705391605
2026-10-13,4.2175,4.30985545346375,4.517664045751379
2026-10-14,4.2175,4.3102618051686274,4.518161171374886
2026-10-15,4.2175,4.310546349776472,4.519151150418574
2026-10-16,4.2175,4.310709356700534,4.519719237412314
2026-10-19,4.2175,4.311343729096144,4.521073688576561
2026-10-20,4.2175,4.311865635898105,4.522462051102233
2026-10-21,4.2175,4.312266520596266,4.526659482859252
2026-10-22,4.2175,4.312545613516519,4.530822480455556
2026-10-23,4.2175,4.312703184951329,4.534590992416011
2026-10-26,4.2175,4.313332137430237,4.539297682908064
2026-10-27,4.2175,4.313848635903087,4.540122238184107
2026-10-28,4.2175,4.314244127549635,4.540537209425866
2026-10-29,4.2175,4.314517842527401,4.5405884311248235
2026-10-30,4.2175,4.3146700520165835,4.541013395813513
2026-11-02,4.2175,4.315293657911293,4.542144411393935
2026-11-03,4.2175,4.315804821214221,4.54329833355689
2026-11-04,4.2175,4.316194992761225,4.544375977916625
2026-11-05,4.2175,4.31646340254163,4.547993031872203
2026-11-06,4.2175,4.31661032263188,4.551517510295658
2026-11-09,4.2175,4.317228654280866,4.55582757947785
2026-11-10,4.2175,4.317734554580839,4.560010266064907
2026-11-11,4.2175,4.318119477990966,4.56349137582398
2026-11-12,4.2175,4.318382654332769,4.56329265078973
2026-11-13,4.2175,4.318524356587422,4.5627029146931175
2026-11-16,4.2175,4.3191374853486595,4.563039998808491
2026-11-17,4.2175,4.319638193833915,4.563704194659111
2026-11-18,4.2175,4.320017940093889,4.564288042313532
2026-11-19,4.2175,4.320275953782898,4.564354932672428
2026-11-20,4.2175,4.320412508795309,4.565362312056413
2026-11-23,4.2175,4.321020505059617,4.568766705564799
2026-11-24,4.2175,4.3215160919529705,4.57215417148486
2026-11-25,4.2175,4.32189073108684,4.575436859941421
2026-11-26,4.2175,4.322143651949152,4.578374909984551
2026-11-27,4.2175,4.322275129355898,4.5808373897303545
2026-11-30,4.2175,4.322878062560098,4.582779048927586
2026-12-01,4.2175,4.323368597132068,4.582935315223057
2026-12-02,4.2175,4.323738198214289,4.583053445325214
2026-12-03,4.2175,4.323986095129346,4.582813848880104
2026-12-04,4.2175,4.324112563623242,4.582225730537841
2026-12-07,4.2175,4.324710502263137,4.582364872899545
2026-12-08,4.2175,4.325196052844889,4.58551813019819
2026-12-09,4.2175,4.325560684013236,4.588725144896822
2026-12-10,4.2175,4.325803624926698,4.591607685686767
2026-12-11,4.2175,4.3259251522696385,4.593992353548277
2026-12-14,4.2175,4.3265181639128185,4.597180871381869
2026-12-15,4.2175,4.3269987979089315,4.600309765030529
2026-12-16,4.2175,4.327358526377221,4.602402654878979
2026-12-17,4.2175,4.327596578313669,4.602192727839611
2026-12-18,4.2175,4.32771323134929,4.601683123423676
2026-12-21,4.2175,4.328301382647753,4.6019141442563285
2026-12-22,4.2175,4.328777166548811,4.602117647681014
2026-12-23,4.2175,4.32913205861946,4.602122232218163
2026-12-24,4.2175,4.329365287694919,4.604751812719553
2026-12-25,4.2175,4.32947713236109,4.606976897568515
2026-12-28,4.2175,4.3300604890636984,4.610091539924912
2026-12-29,4.2175,4.330531488458707,4.6131747018044305
2026-12-30,4.2175,4.330881609535114,4.616082074019393
2026-12-31,4.2175,4.331110080969409,4.618605172640281
2027-01-01,4.2175,4.331217182310551,4.620660191947533
2027-01-04,4.2175,4.331795809275316,4.620396431132856
2027-01-05,4.2175,4.332262088863953,4.620264397525076
2027-01-06,4.2175,4.332607503462708,4.62009441280599
2027-01-07,4.2175,4.33283128159165,4.61957025090125
2027-01-08,4.2175,4.332933703770887,4.618791702008087
2027-01-11,4.2175,4.333507664977077,4.621480056017656
2027-01-12,4.2175,4.333969288581771,4.6241181746740745
2027-01-13,4.2175,4.334310060344704,4.626710430037425
2027-01-14,4.2175,4.334529208632106,4.629020224566917
2027-01-15,4.2175,4.334627014943248,4.631032987860691
2027-01-18,4.2175,4.335196373503346,4.6336591656952955
2027-01-19,4.2175,4.3356534040811905,4.63627791396431
2027-01-20,4.2175,4.335989595787245,4.639027203484392
2027-01-21,4.2175,4.336204176836778,4.6384968664331385
2027-01-22,4.2175,4.336297429716141,4.637613459785247
2027-01-25,4.2175,4.336862247887624,4.637277030874288
2027-01-26,4.2175,4.337314747542129,4.636989978410028
2027-01-27,4.2175,4.337646421119082,4.639481874436544
2027-01-28,4.2175,4.337856496685964,4.641666419479322
2027-01-29,4.2175,4.337945257724033,4.643536686920831
2027-02-01,4.2175,4.338505596920997,4.6460111998325715
2027-02-02,4.2175,4.338953626913676,4.648519929525359
2027-02-03,4.2175,4.339280843449694,4.650941138082153
2027-02-04,4.2175,4.339486474452224,4.653130661285639
